"[465, 643, 0]","[421, 627, -31]","[380, 598, -55]","[358, 569, -79]","[383, 554, -103]","[410, 501, -41]","[400, 439, -73]","[394, 399, -95]","[393, 363, -111]","[456, 491, -41]","[418, 512, -86]","[403, 568, -96]","[400, 604, -93]","[496, 504, -45]","[453, 540, -84]","[438, 587, -75]","[432, 614, -60]","[528, 527, -51]","[495, 552, -75]","[480, 582, -68]","[473, 599, -54]"
"[456, 639, 0]","[416, 626, -30]","[379, 597, -54]","[358, 571, -78]","[381, 552, -102]","[410, 500, -40]","[400, 442, -72]","[395, 401, -95]","[393, 367, -112]","[456, 493, -41]","[420, 513, -87]","[404, 569, -99]","[400, 604, -97]","[495, 507, -46]","[455, 539, -86]","[438, 585, -79]","[432, 611, -64]","[527, 531, -54]","[495, 553, -79]","[477, 583, -71]","[470, 601, -58]"
"[465, 640, 0]","[421, 627, -31]","[381, 598, -55]","[359, 570, -79]","[382, 552, -103]","[412, 499, -40]","[402, 440, -73]","[396, 399, -96]","[396, 363, -112]","[458, 489, -40]","[419, 509, -82]","[403, 567, -91]","[401, 602, -89]","[497, 503, -43]","[453, 537, -79]","[436, 583, -70]","[431, 610, -54]","[528, 527, -49]","[494, 550, -72]","[478, 579, -63]","[472, 596, -50]"
"[464, 641, 0]","[420, 627, -30]","[380, 598, -55]","[358, 570, -79]","[383, 551, -103]","[411, 500, -41]","[401, 439, -73]","[395, 399, -95]","[394, 363, -111]","[457, 490, -41]","[418, 511, -85]","[402, 568, -94]","[399, 603, -92]","[496, 504, -45]","[453, 539, -83]","[436, 586, -74]","[431, 612, -58]","[528, 527, -51]","[495, 550, -75]","[479, 579, -67]","[472, 597, -54]"
"[465, 640, 0]","[421, 624, -30]","[381, 595, -55]","[359, 566, -79]","[387, 548, -103]","[413, 498, -41]","[403, 437, -73]","[398, 397, -95]","[397, 361, -111]","[459, 488, -41]","[422, 508, -84]","[406, 566, -95]","[402, 601, -92]","[499, 502, -44]","[456, 537, -82]","[439, 584, -74]","[433, 611, -59]","[531, 525, -51]","[496, 549, -74]","[481, 579, -66]","[475, 596, -53]"
"[465, 639, 0]","[422, 623, -30]","[382, 593, -54]","[362, 564, -78]","[389, 546, -101]","[414, 497, -40]","[404, 437, -73]","[399, 397, -94]","[399, 361, -110]","[460, 488, -41]","[423, 508, -83]","[407, 564, -93]","[403, 599, -90]","[499, 501, -44]","[457, 537, -81]","[441, 583, -73]","[435, 610, -57]","[531, 525, -50]","[497, 550, -73]","[482, 579, -65]","[477, 595, -52]"
"[468, 639, 0]","[424, 623, -30]","[385, 594, -54]","[364, 565, -78]","[391, 546, -102]","[416, 497, -40]","[406, 436, -73]","[401, 395, -94]","[400, 360, -110]","[462, 487, -41]","[425, 507, -83]","[410, 563, -93]","[405, 598, -90]","[501, 501, -44]","[459, 537, -81]","[443, 583, -73]","[437, 610, -57]","[533, 524, -50]","[499, 548, -73]","[484, 578, -65]","[478, 595, -52]"
"[469, 638, 0]","[426, 622, -31]","[387, 593, -56]","[366, 565, -80]","[393, 546, -103]","[417, 497, -41]","[407, 435, -74]","[403, 394, -95]","[402, 359, -110]","[463, 488, -41]","[426, 506, -85]","[410, 562, -95]","[406, 598, -93]","[502, 501, -44]","[460, 536, -83]","[444, 583, -74]","[438, 609, -59]","[534, 524, -50]","[501, 548, -74]","[486, 577, -66]","[480, 593, -53]"
"[471, 637, 0]","[428, 622, -30]","[389, 594, -55]","[369, 565, -79]","[395, 546, -103]","[419, 497, -41]","[409, 434, -72]","[404, 394, -93]","[404, 359, -107]","[464, 487, -41]","[428, 507, -84]","[412, 562, -94]","[408, 597, -92]","[503, 500, -44]","[461, 536, -82]","[446, 582, -74]","[440, 607, -59]","[534, 523, -50]","[502, 547, -73]","[487, 576, -65]","[481, 593, -52]"
"[471, 637, 0]","[428, 621, -30]","[390, 592, -54]","[370, 565, -78]","[395, 545, -101]","[421, 496, -40]","[410, 434, -71]","[405, 394, -91]","[405, 359, -106]","[466, 487, -40]","[429, 506, -84]","[414, 561, -94]","[409, 597, -92]","[504, 501, -44]","[462, 536, -82]","[447, 581, -74]","[441, 607, -59]","[535, 524, -50]","[502, 548, -74]","[488, 576, -66]","[482, 592, -53]"
"[473, 636, 0]","[430, 621, -30]","[392, 593, -54]","[372, 566, -78]","[397, 546, -101]","[421, 496, -40]","[410, 435, -72]","[406, 395, -94]","[405, 359, -108]","[466, 487, -41]","[430, 506, -84]","[414, 561, -94]","[411, 596, -92]","[505, 500, -44]","[463, 535, -82]","[448, 580, -73]","[442, 606, -58]","[535, 523, -50]","[503, 547, -74]","[488, 576, -66]","[483, 592, -53]"
"[560, 577, 0]","[510, 539, -19]","[474, 494, -32]","[473, 450, -47]","[511, 430, -61]","[497, 438, -11]","[498, 375, -29]","[499, 333, -43]","[502, 297, -54]","[526, 437, -12]","[530, 412, -44]","[521, 441, -53]","[516, 467, -51]","[553, 444, -15]","[556, 426, -44]","[542, 457, -41]","[536, 481, -30]","[577, 461, -21]","[577, 444, -37]","[565, 463, -32]","[559, 480, -22]"
"[494, 634, 0]","[448, 612, -26]","[417, 582, -44]","[400, 555, -62]","[405, 536, -80]","[438, 489, -35]","[418, 433, -60]","[412, 395, -77]","[408, 362, -89]","[480, 484, -36]","[440, 504, -74]","[422, 554, -86]","[413, 590, -86]","[516, 498, -40]","[473, 537, -74]","[453, 577, -72]","[443, 603, -62]","[543, 522, -46]","[512, 549, -66]","[494, 576, -61]","[484, 594, -51]"
"[474, 639, 0]","[429, 623, -29]","[393, 594, -54]","[374, 567, -78]","[397, 548, -102]","[423, 496, -39]","[412, 438, -71]","[406, 399, -93]","[406, 364, -108]","[469, 488, -40]","[434, 508, -83]","[417, 564, -93]","[412, 598, -92]","[507, 502, -44]","[469, 536, -82]","[450, 582, -74]","[444, 609, -59]","[538, 528, -52]","[508, 549, -75]","[490, 578, -67]","[483, 595, -54]"
"[476, 637, 0]","[434, 623, -30]","[396, 595, -54]","[376, 567, -78]","[400, 548, -101]","[424, 498, -40]","[414, 437, -71]","[409, 396, -92]","[409, 362, -107]","[470, 489, -40]","[433, 508, -83]","[418, 564, -92]","[414, 599, -90]","[508, 502, -43]","[467, 537, -81]","[451, 582, -73]","[445, 609, -57]","[539, 525, -49]","[507, 549, -73]","[492, 577, -65]","[486, 594, -52]"
"[478, 638, 0]","[436, 623, -30]","[398, 595, -54]","[377, 567, -78]","[401, 547, -101]","[426, 498, -39]","[415, 436, -71]","[411, 397, -92]","[411, 362, -106]","[471, 489, -40]","[435, 507, -83]","[419, 563, -94]","[415, 598, -91]","[509, 502, -43]","[469, 537, -81]","[452, 582, -73]","[446, 608, -58]","[540, 525, -49]","[508, 549, -73]","[493, 578, -65]","[488, 594, -52]"
"[480, 637, 0]","[438, 623, -30]","[399, 594, -55]","[378, 566, -78]","[403, 546, -101]","[427, 498, -40]","[417, 436, -72]","[412, 396, -93]","[412, 361, -107]","[472, 488, -40]","[436, 507, -84]","[421, 563, -94]","[417, 599, -91]","[510, 501, -43]","[470, 537, -82]","[455, 582, -73]","[448, 609, -58]","[541, 524, -50]","[510, 549, -73]","[495, 578, -66]","[489, 594, -53]"
"[483, 636, 0]","[440, 621, -29]","[400, 592, -53]","[381, 563, -75]","[405, 544, -97]","[429, 496, -39]","[419, 434, -69]","[414, 395, -89]","[414, 361, -103]","[474, 487, -39]","[439, 506, -82]","[423, 562, -93]","[418, 598, -90]","[512, 499, -42]","[472, 535, -81]","[456, 581, -73]","[448, 608, -58]","[543, 522, -48]","[512, 546, -72]","[497, 576, -65]","[491, 592, -52]"
"[487, 635, 0]","[444, 620, -30]","[404, 591, -53]","[384, 562, -76]","[408, 543, -98]","[433, 495, -38]","[422, 434, -69]","[417, 394, -88]","[416, 360, -102]","[477, 487, -39]","[440, 504, -83]","[424, 560, -93]","[419, 596, -91]","[515, 499, -42]","[474, 532, -81]","[458, 579, -74]","[450, 606, -59]","[545, 521, -48]","[514, 544, -73]","[499, 574, -66]","[492, 590, -53]"
"[487, 633, 0]","[444, 619, -30]","[405, 590, -53]","[386, 561, -75]","[410, 542, -97]","[434, 494, -39]","[423, 432, -68]","[418, 393, -87]","[417, 358, -101]","[478, 486, -39]","[442, 503, -83]","[426, 559, -93]","[422, 595, -91]","[515, 498, -42]","[475, 531, -82]","[459, 577, -75]","[452, 605, -60]","[546, 520, -48]","[515, 543, -73]","[500, 572, -66]","[493, 588, -54]"
"[489, 633, 0]","[446, 619, -30]","[406, 590, -53]","[387, 560, -76]","[412, 541, -98]","[435, 494, -38]","[424, 432, -68]","[419, 393, -88]","[418, 358, -101]","[479, 486, -39]","[443, 503, -83]","[428, 559, -93]","[424, 595, -91]","[516, 497, -42]","[476, 531, -81]","[461, 577, -74]","[454, 605, -59]","[547, 519, -48]","[517, 543, -73]","[502, 572, -66]","[495, 589, -54]"
"[489, 634, 0]","[447, 619, -29]","[408, 590, -52]","[390, 561, -74]","[413, 541, -97]","[437, 494, -38]","[426, 432, -67]","[420, 393, -86]","[419, 359, -100]","[481, 486, -39]","[445, 503, -82]","[430, 558, -93]","[425, 595, -90]","[518, 498, -42]","[478, 531, -81]","[462, 578, -74]","[455, 605, -59]","[549, 520, -49]","[519, 543, -73]","[504, 572, -66]","[496, 589, -54]"
"[569, 583, 0]","[518, 542, -16]","[480, 495, -27]","[478, 454, -41]","[517, 436, -54]","[511, 423, 0]","[508, 369, -17]","[510, 331, -32]","[511, 298, -45]","[550, 421, -4]","[539, 415, -38]","[526, 457, -51]","[520, 488, -51]","[586, 433, -12]","[574, 431, -44]","[554, 471, -42]","[542, 500, -31]","[616, 455, -22]","[604, 452, -42]","[583, 479, -38]","[570, 498, -28]"
"[508, 634, 0]","[462, 611, -28]","[429, 582, -49]","[414, 554, -70]","[424, 533, -92]","[456, 485, -40]","[436, 425, -66]","[429, 388, -83]","[425, 356, -95]","[498, 481, -41]","[458, 502, -82]","[440, 551, -94]","[433, 585, -93]","[534, 496, -45]","[490, 534, -82]","[471, 575, -78]","[464, 599, -66]","[562, 520, -52]","[528, 545, -73]","[509, 571, -68]","[501, 587, -57]"
"[494, 637, 0]","[449, 620, -25]","[411, 589, -47]","[395, 560, -70]","[419, 541, -92]","[444, 493, -36]","[433, 432, -65]","[427, 394, -85]","[426, 360, -98]","[488, 485, -38]","[452, 506, -79]","[436, 561, -89]","[433, 596, -87]","[525, 499, -43]","[487, 532, -79]","[469, 578, -72]","[462, 605, -57]","[555, 523, -51]","[525, 545, -73]","[507, 573, -66]","[499, 591, -54]"
"[499, 635, 0]","[455, 619, -29]","[415, 591, -52]","[396, 562, -75]","[420, 542, -97]","[444, 493, -38]","[432, 432, -67]","[426, 394, -85]","[425, 360, -98]","[488, 484, -38]","[451, 506, -80]","[437, 561, -90]","[433, 597, -88]","[525, 497, -41]","[484, 534, -79]","[468, 580, -72]","[462, 606, -57]","[554, 519, -48]","[523, 545, -71]","[509, 574, -64]","[503, 590, -52]"
"[497, 634, 0]","[455, 620, -29]","[418, 592, -53]","[399, 564, -76]","[420, 542, -99]","[445, 494, -38]","[433, 432, -68]","[428, 393, -87]","[426, 358, -100]","[488, 486, -39]","[453, 504, -83]","[437, 559, -94]","[433, 595, -91]","[525, 498, -43]","[486, 532, -82]","[469, 578, -75]","[462, 605, -61]","[556, 521, -49]","[525, 546, -73]","[510, 574, -67]","[502, 591, -54]"
"[496, 634, 0]","[454, 620, -29]","[415, 592, -53]","[396, 564, -76]","[419, 543, -98]","[444, 493, -38]","[432, 433, -68]","[426, 393, -87]","[424, 359, -100]","[487, 485, -39]","[450, 505, -81]","[436, 561, -91]","[433, 596, -88]","[525, 498, -42]","[485, 532, -80]","[468, 578, -73]","[461, 605, -58]","[555, 522, -49]","[525, 546, -73]","[509, 575, -66]","[501, 592, -54]"
"[497, 633, 0]","[454, 618, -28]","[416, 590, -51]","[397, 562, -74]","[419, 541, -96]","[444, 492, -37]","[432, 431, -67]","[426, 392, -85]","[424, 358, -98]","[487, 484, -38]","[450, 504, -81]","[435, 560, -91]","[432, 596, -88]","[524, 497, -42]","[483, 532, -80]","[467, 578, -73]","[461, 605, -58]","[554, 520, -48]","[523, 545, -72]","[508, 573, -65]","[501, 590, -53]"
"[497, 632, 0]","[454, 617, -28]","[416, 589, -51]","[397, 560, -74]","[420, 540, -96]","[444, 492, -37]","[433, 431, -66]","[427, 392, -85]","[425, 358, -98]","[488, 484, -38]","[451, 502, -81]","[436, 558, -91]","[432, 595, -88]","[524, 497, -42]","[484, 531, -80]","[467, 577, -73]","[460, 604, -59]","[554, 520, -49]","[523, 545, -72]","[508, 573, -66]","[501, 590, -54]"
"[498, 631, 0]","[455, 614, -27]","[417, 585, -49]","[399, 556, -71]","[423, 539, -93]","[445, 490, -36]","[435, 429, -65]","[429, 390, -83]","[427, 356, -95]","[489, 482, -38]","[453, 501, -80]","[438, 556, -90]","[435, 594, -87]","[526, 494, -42]","[485, 529, -79]","[469, 575, -73]","[462, 603, -58]","[556, 516, -48]","[524, 540, -71]","[509, 569, -64]","[502, 585, -52]"
"[498, 631, 0]","[455, 615, -28]","[417, 587, -52]","[398, 558, -75]","[422, 539, -98]","[447, 490, -37]","[435, 430, -66]","[429, 391, -85]","[427, 358, -98]","[490, 483, -38]","[454, 500, -81]","[438, 555, -92]","[434, 592, -89]","[527, 496, -42]","[486, 529, -81]","[470, 575, -74]","[462, 603, -60]","[557, 519, -49]","[526, 543, -72]","[511, 571, -66]","[504, 588, -54]"
"[499, 632, 0]","[455, 615, -28]","[417, 588, -51]","[399, 559, -74]","[422, 539, -96]","[447, 491, -36]","[435, 431, -65]","[429, 392, -83]","[428, 359, -96]","[490, 483, -37]","[454, 501, -80]","[438, 556, -91]","[434, 594, -88]","[527, 496, -41]","[487, 529, -80]","[470, 575, -74]","[461, 603, -60]","[557, 519, -48]","[527, 542, -72]","[511, 572, -66]","[502, 590, -54]"
"[568, 580, 0]","[519, 539, -17]","[481, 494, -29]","[477, 453, -45]","[515, 434, -61]","[511, 423, 0]","[507, 370, -19]","[508, 332, -35]","[508, 299, -48]","[550, 422, -5]","[538, 412, -42]","[525, 456, -55]","[518, 488, -53]","[585, 433, -14]","[572, 428, -49]","[552, 472, -45]","[542, 501, -32]","[616, 454, -25]","[603, 450, -46]","[583, 478, -40]","[571, 497, -30]"
"[511, 631, 0]","[466, 609, -29]","[432, 580, -50]","[417, 552, -71]","[426, 531, -93]","[458, 484, -40]","[438, 424, -66]","[431, 388, -83]","[427, 356, -94]","[500, 480, -41]","[460, 501, -82]","[443, 551, -94]","[435, 585, -93]","[536, 494, -44]","[492, 533, -81]","[474, 574, -78]","[467, 599, -66]","[564, 518, -50]","[530, 543, -72]","[511, 571, -66]","[503, 588, -55]"
"[498, 636, 0]","[452, 619, -25]","[413, 589, -47]","[396, 559, -70]","[420, 540, -92]","[446, 492, -35]","[434, 433, -63]","[428, 394, -83]","[427, 360, -97]","[489, 485, -37]","[453, 505, -79]","[438, 560, -89]","[434, 596, -87]","[526, 499, -42]","[488, 530, -79]","[470, 575, -72]","[463, 604, -58]","[556, 523, -50]","[526, 544, -72]","[509, 571, -66]","[501, 590, -54]"
"[499, 635, 0]","[456, 620, -29]","[418, 593, -53]","[399, 564, -76]","[421, 543, -98]","[446, 494, -38]","[433, 434, -68]","[428, 395, -87]","[426, 361, -100]","[489, 486, -39]","[452, 504, -82]","[438, 559, -92]","[435, 596, -90]","[526, 499, -43]","[485, 533, -81]","[469, 579, -75]","[463, 606, -60]","[556, 522, -49]","[524, 547, -73]","[509, 576, -67]","[502, 592, -55]"
"[499, 633, 0]","[456, 618, -28]","[418, 592, -52]","[399, 563, -74]","[420, 542, -97]","[446, 494, -38]","[433, 434, -67]","[428, 395, -85]","[426, 361, -98]","[489, 486, -39]","[452, 506, -81]","[438, 561, -92]","[435, 597, -89]","[526, 499, -42]","[485, 533, -81]","[469, 579, -74]","[462, 607, -60]","[555, 522, -49]","[524, 548, -73]","[509, 576, -67]","[502, 593, -55]"
"[499, 633, 0]","[457, 618, -28]","[418, 591, -51]","[399, 562, -74]","[421, 541, -96]","[446, 494, -37]","[435, 433, -66]","[429, 394, -84]","[427, 361, -97]","[489, 486, -38]","[454, 504, -81]","[439, 559, -91]","[434, 596, -89]","[526, 499, -42]","[487, 532, -81]","[470, 578, -74]","[462, 606, -60]","[556, 521, -48]","[526, 545, -72]","[511, 574, -66]","[503, 592, -54]"
"[499, 632, 0]","[457, 617, -29]","[419, 591, -52]","[401, 562, -75]","[423, 540, -97]","[447, 494, -38]","[436, 433, -67]","[430, 394, -85]","[428, 361, -98]","[490, 486, -38]","[454, 503, -81]","[439, 558, -92]","[435, 595, -89]","[527, 498, -42]","[487, 531, -81]","[471, 577, -75]","[463, 605, -60]","[557, 520, -49]","[526, 544, -73]","[511, 573, -67]","[503, 591, -55]"
"[502, 632, 0]","[460, 617, -29]","[422, 589, -53]","[404, 560, -76]","[427, 540, -99]","[450, 493, -38]","[439, 433, -68]","[433, 394, -87]","[431, 361, -100]","[493, 485, -39]","[457, 504, -82]","[443, 558, -93]","[439, 595, -91]","[529, 497, -42]","[489, 530, -81]","[473, 576, -75]","[465, 604, -61]","[559, 518, -48]","[528, 541, -72]","[513, 570, -66]","[505, 587, -54]"
"[504, 632, 0]","[461, 618, -29]","[423, 591, -52]","[404, 561, -75]","[426, 539, -97]","[450, 492, -37]","[438, 432, -66]","[433, 394, -84]","[431, 361, -97]","[493, 484, -38]","[457, 503, -80]","[442, 558, -89]","[439, 593, -87]","[530, 497, -41]","[490, 531, -79]","[473, 577, -72]","[466, 604, -58]","[559, 521, -48]","[529, 545, -71]","[513, 573, -65]","[506, 589, -53]"
"[503, 632, 0]","[460, 618, -29]","[423, 591, -52]","[404, 562, -75]","[425, 539, -98]","[450, 492, -37]","[438, 433, -66]","[432, 394, -85]","[430, 361, -98]","[493, 484, -38]","[457, 503, -80]","[442, 558, -90]","[439, 593, -87]","[530, 498, -42]","[489, 531, -80]","[473, 577, -73]","[466, 604, -58]","[559, 521, -48]","[528, 546, -72]","[512, 574, -65]","[505, 591, -53]"
"[503, 632, 0]","[460, 617, -29]","[422, 590, -53]","[403, 561, -76]","[425, 539, -98]","[450, 492, -37]","[438, 433, -67]","[432, 395, -85]","[430, 361, -98]","[493, 484, -38]","[456, 503, -80]","[441, 558, -90]","[438, 594, -87]","[529, 497, -41]","[489, 531, -80]","[472, 577, -73]","[466, 604, -58]","[558, 521, -48]","[528, 545, -72]","[512, 575, -65]","[505, 591, -53]"
"[565, 579, 0]","[516, 539, -15]","[478, 494, -27]","[476, 453, -42]","[512, 433, -57]","[510, 423, 0]","[506, 371, -18]","[506, 334, -33]","[507, 301, -46]","[548, 422, -5]","[536, 412, -41]","[522, 457, -54]","[513, 491, -53]","[583, 433, -14]","[568, 429, -48]","[549, 472, -45]","[538, 503, -33]","[614, 454, -25]","[598, 450, -45]","[579, 479, -40]","[567, 499, -30]"
"[514, 631, 0]","[469, 609, -27]","[434, 579, -48]","[420, 551, -69]","[431, 532, -90]","[459, 485, -37]","[441, 425, -64]","[436, 388, -81]","[431, 356, -93]","[501, 480, -39]","[462, 498, -81]","[446, 549, -93]","[439, 584, -93]","[537, 493, -44]","[494, 529, -81]","[476, 572, -78]","[467, 598, -67]","[565, 515, -51]","[533, 539, -73]","[513, 567, -68]","[502, 585, -57]"
"[504, 634, 0]","[460, 617, -26]","[423, 588, -49]","[405, 558, -72]","[428, 540, -95]","[452, 490, -34]","[441, 431, -62]","[435, 393, -81]","[432, 361, -94]","[495, 483, -36]","[460, 503, -77]","[445, 558, -87]","[443, 592, -85]","[531, 496, -41]","[493, 529, -78]","[476, 575, -72]","[469, 603, -58]","[561, 520, -49]","[532, 543, -71]","[514, 570, -65]","[506, 588, -53]"
"[505, 633, 0]","[463, 617, -29]","[425, 590, -52]","[407, 561, -76]","[429, 540, -98]","[452, 492, -38]","[440, 432, -67]","[435, 394, -85]","[434, 361, -98]","[495, 484, -39]","[459, 504, -81]","[445, 559, -91]","[441, 596, -89]","[532, 497, -42]","[492, 532, -80]","[475, 578, -74]","[468, 606, -60]","[561, 520, -49]","[531, 544, -72]","[516, 573, -66]","[508, 591, -54]"
"[505, 634, 0]","[462, 619, -29]","[424, 592, -52]","[404, 562, -75]","[427, 541, -98]","[452, 493, -36]","[441, 433, -64]","[435, 395, -82]","[433, 363, -95]","[495, 485, -37]","[459, 505, -78]","[444, 560, -88]","[442, 596, -85]","[531, 499, -41]","[492, 532, -78]","[475, 578, -72]","[469, 606, -57]","[561, 523, -47]","[531, 546, -70]","[515, 575, -64]","[506, 593, -52]"
"[504, 635, 0]","[461, 620, -29]","[423, 593, -52]","[403, 562, -75]","[426, 542, -98]","[451, 494, -36]","[439, 434, -65]","[434, 396, -83]","[432, 364, -95]","[494, 487, -37]","[458, 506, -79]","[443, 560, -89]","[440, 596, -87]","[530, 500, -41]","[490, 533, -79]","[473, 579, -73]","[467, 607, -59]","[559, 523, -47]","[529, 547, -71]","[513, 575, -65]","[506, 593, -53]"
"[499, 633, 0]","[457, 618, -27]","[420, 590, -50]","[401, 562, -72]","[423, 542, -94]","[448, 494, -36]","[435, 435, -64]","[429, 397, -82]","[427, 364, -94]","[490, 487, -37]","[454, 505, -78]","[439, 560, -88]","[436, 596, -85]","[526, 499, -41]","[486, 532, -78]","[470, 579, -72]","[464, 606, -57]","[555, 522, -48]","[525, 545, -70]","[509, 573, -63]","[503, 591, -51]"
"[500, 631, 0]","[458, 616, -28]","[421, 589, -51]","[402, 560, -73]","[425, 540, -95]","[448, 493, -37]","[436, 434, -65]","[430, 396, -83]","[428, 363, -95]","[490, 486, -38]","[455, 504, -79]","[441, 558, -89]","[437, 594, -86]","[526, 498, -41]","[486, 531, -79]","[471, 577, -72]","[464, 604, -58]","[556, 519, -47]","[524, 543, -70]","[510, 572, -63]","[503, 588, -51]"
"[500, 631, 0]","[458, 615, -27]","[421, 588, -50]","[403, 559, -72]","[425, 539, -94]","[449, 492, -36]","[438, 433, -64]","[432, 395, -82]","[430, 362, -95]","[492, 485, -37]","[456, 503, -79]","[441, 557, -88]","[437, 593, -85]","[528, 497, -41]","[487, 530, -78]","[471, 576, -72]","[464, 603, -57]","[557, 519, -47]","[526, 542, -70]","[510, 570, -63]","[503, 587, -51]"
"[501, 630, 0]","[459, 614, -27]","[422, 587, -50]","[404, 559, -72]","[426, 538, -94]","[450, 492, -36]","[439, 432, -64]","[433, 394, -81]","[432, 361, -94]","[492, 484, -37]","[457, 503, -78]","[442, 557, -88]","[438, 593, -85]","[529, 497, -40]","[489, 529, -78]","[472, 574, -72]","[464, 602, -58]","[558, 519, -47]","[528, 540, -69]","[513, 568, -63]","[505, 586, -51]"
