"[159, 340, 0]","[112, 319, -27]","[74, 286, -50]","[53, 256, -74]","[73, 237, -97]","[101, 184, -37]","[89, 125, -68]","[83, 86, -89]","[80, 50, -104]","[148, 176, -39]","[109, 197, -81]","[91, 253, -93]","[85, 287, -91]","[188, 190, -44]","[143, 227, -81]","[126, 276, -74]","[121, 303, -58]","[219, 215, -52]","[182, 242, -73]","[169, 271, -65]","[167, 288, -51]"
"[157, 336, 0]","[113, 318, -29]","[74, 288, -53]","[52, 260, -76]","[74, 239, -99]","[103, 187, -38]","[91, 127, -69]","[85, 86, -90]","[83, 51, -104]","[149, 177, -39]","[111, 198, -82]","[93, 255, -92]","[90, 289, -89]","[188, 191, -43]","[145, 229, -81]","[128, 276, -73]","[123, 301, -57]","[219, 216, -50]","[184, 241, -72]","[170, 271, -63]","[166, 287, -49]"
"[154, 331, 0]","[111, 315, -30]","[71, 284, -54]","[50, 255, -77]","[75, 237, -101]","[102, 186, -40]","[92, 125, -72]","[87, 85, -93]","[86, 50, -108]","[149, 177, -40]","[111, 197, -84]","[95, 255, -94]","[92, 291, -91]","[188, 191, -44]","[146, 226, -82]","[129, 274, -74]","[122, 300, -58]","[221, 215, -51]","[187, 238, -74]","[172, 268, -65]","[166, 284, -52]"
"[156, 329, 0]","[112, 313, -30]","[72, 282, -55]","[51, 253, -79]","[78, 236, -103]","[103, 185, -41]","[93, 125, -73]","[89, 85, -95]","[88, 49, -111]","[150, 176, -41]","[112, 197, -84]","[96, 254, -94]","[93, 289, -92]","[189, 189, -44]","[146, 225, -83]","[130, 273, -74]","[124, 299, -58]","[221, 213, -51]","[187, 237, -74]","[172, 266, -66]","[167, 283, -53]"
"[152, 327, 0]","[111, 312, -30]","[72, 281, -54]","[51, 253, -77]","[77, 234, -100]","[103, 185, -40]","[93, 125, -72]","[89, 85, -93]","[88, 49, -108]","[149, 176, -40]","[112, 195, -83]","[96, 252, -93]","[92, 286, -91]","[188, 190, -44]","[147, 225, -82]","[130, 271, -73]","[125, 297, -57]","[220, 214, -50]","[187, 237, -74]","[172, 266, -65]","[167, 282, -52]"
"[152, 328, 0]","[111, 312, -31]","[73, 283, -56]","[53, 255, -80]","[78, 235, -104]","[103, 186, -41]","[93, 126, -73]","[87, 86, -95]","[86, 51, -110]","[150, 177, -41]","[113, 196, -84]","[97, 252, -94]","[93, 287, -91]","[189, 191, -44]","[147, 225, -83]","[130, 271, -74]","[124, 298, -59]","[220, 215, -51]","[187, 236, -74]","[171, 265, -66]","[165, 283, -53]"
"[150, 327, 0]","[109, 311, -30]","[71, 282, -55]","[51, 255, -79]","[74, 235, -102]","[102, 185, -41]","[92, 125, -73]","[87, 85, -95]","[86, 50, -111]","[148, 177, -41]","[111, 197, -84]","[95, 253, -94]","[91, 288, -91]","[187, 191, -44]","[146, 226, -82]","[128, 272, -73]","[123, 298, -57]","[219, 215, -50]","[187, 237, -74]","[171, 266, -66]","[165, 282, -52]"
"[149, 328, 0]","[107, 313, -30]","[70, 284, -54]","[51, 257, -78]","[75, 237, -101]","[100, 187, -40]","[90, 126, -73]","[85, 86, -95]","[85, 51, -110]","[147, 178, -41]","[110, 197, -84]","[93, 254, -93]","[89, 290, -90]","[186, 192, -44]","[143, 226, -82]","[126, 273, -73]","[120, 299, -57]","[217, 216, -50]","[184, 237, -74]","[168, 266, -66]","[162, 283, -52]"
"[148, 327, 0]","[105, 312, -30]","[68, 283, -54]","[49, 256, -78]","[72, 234, -102]","[98, 187, -41]","[88, 126, -74]","[83, 85, -96]","[83, 50, -112]","[145, 178, -41]","[109, 197, -84]","[93, 253, -94]","[89, 288, -92]","[184, 191, -44]","[143, 226, -82]","[125, 272, -73]","[119, 298, -57]","[215, 214, -51]","[183, 236, -74]","[167, 265, -66]","[161, 281, -53]"
"[147, 327, 0]","[105, 312, -30]","[68, 285, -55]","[49, 258, -79]","[72, 236, -102]","[97, 187, -40]","[87, 126, -73]","[82, 86, -95]","[82, 51, -110]","[143, 178, -40]","[107, 196, -83]","[91, 252, -93]","[87, 288, -91]","[182, 191, -44]","[140, 225, -82]","[124, 271, -73]","[118, 297, -57]","[213, 214, -50]","[181, 236, -74]","[165, 265, -66]","[159, 281, -53]"
"[123, 310, 0]","[84, 290, -20]","[51, 248, -35]","[50, 208, -51]","[82, 191, -67]","[80, 177, -20]","[74, 117, -43]","[74, 81, -58]","[77, 50, -68]","[117, 181, -24]","[103, 171, -65]","[90, 221, -73]","[86, 254, -69]","[149, 194, -31]","[131, 192, -69]","[114, 238, -62]","[107, 266, -47]","[179, 214, -39]","[162, 207, -63]","[143, 238, -56]","[135, 258, -45]"
"[152, 334, 0]","[105, 315, -29]","[67, 283, -53]","[49, 256, -76]","[69, 235, -100]","[97, 186, -39]","[86, 127, -71]","[81, 88, -92]","[79, 53, -107]","[145, 178, -40]","[108, 196, -84]","[89, 252, -95]","[83, 288, -94]","[184, 192, -44]","[141, 225, -84]","[124, 273, -76]","[117, 303, -60]","[214, 216, -51]","[180, 239, -75]","[165, 268, -67]","[161, 286, -53]"
"[150, 329, 0]","[108, 312, -29]","[71, 283, -52]","[52, 256, -74]","[73, 234, -96]","[100, 186, -38]","[89, 125, -69]","[84, 85, -89]","[83, 50, -102]","[146, 177, -39]","[109, 196, -81]","[93, 253, -91]","[90, 290, -88]","[184, 190, -42]","[142, 226, -80]","[126, 273, -72]","[120, 300, -57]","[214, 213, -49]","[181, 237, -72]","[166, 268, -64]","[162, 285, -50]"
"[149, 325, 0]","[107, 311, -30]","[69, 283, -54]","[49, 256, -78]","[71, 234, -101]","[97, 184, -40]","[85, 124, -72]","[80, 84, -93]","[80, 50, -108]","[142, 175, -40]","[107, 195, -83]","[91, 251, -92]","[88, 287, -90]","[181, 189, -43]","[142, 223, -81]","[124, 269, -72]","[118, 296, -57]","[212, 213, -49]","[182, 234, -73]","[166, 263, -65]","[159, 281, -51]"
"[147, 325, 0]","[106, 311, -30]","[69, 284, -54]","[50, 257, -78]","[72, 235, -102]","[98, 186, -39]","[87, 125, -71]","[83, 85, -91]","[82, 50, -106]","[143, 177, -40]","[107, 195, -83]","[92, 251, -94]","[88, 287, -91]","[182, 191, -43]","[141, 224, -82]","[125, 270, -74]","[118, 296, -59]","[213, 214, -50]","[181, 236, -74]","[166, 264, -66]","[159, 281, -53]"
"[147, 325, 0]","[106, 311, -29]","[70, 283, -53]","[52, 256, -76]","[74, 235, -99]","[97, 185, -39]","[87, 125, -70]","[83, 85, -90]","[82, 51, -105]","[143, 177, -39]","[108, 196, -81]","[93, 252, -91]","[89, 287, -88]","[181, 190, -43]","[141, 224, -80]","[125, 270, -72]","[119, 297, -56]","[212, 213, -50]","[181, 235, -73]","[165, 264, -65]","[159, 281, -52]"
"[148, 324, 0]","[107, 310, -29]","[70, 282, -53]","[52, 255, -76]","[72, 233, -98]","[98, 184, -39]","[87, 124, -70]","[82, 85, -90]","[81, 51, -104]","[143, 176, -39]","[108, 194, -82]","[92, 251, -91]","[88, 287, -89]","[182, 189, -43]","[142, 222, -81]","[125, 270, -72]","[118, 297, -57]","[213, 212, -49]","[183, 233, -73]","[166, 263, -66]","[159, 280, -53]"
"[148, 325, 0]","[107, 310, -29]","[69, 282, -52]","[51, 255, -75]","[72, 233, -97]","[99, 185, -38]","[87, 125, -68]","[82, 86, -88]","[81, 51, -102]","[144, 177, -39]","[107, 195, -81]","[91, 252, -91]","[87, 288, -88]","[181, 190, -42]","[141, 222, -81]","[124, 269, -72]","[117, 297, -57]","[212, 213, -49]","[182, 233, -73]","[166, 262, -65]","[159, 280, -52]"
"[147, 324, 0]","[106, 311, -29]","[67, 283, -52]","[50, 254, -75]","[72, 234, -97]","[98, 185, -38]","[87, 124, -67]","[82, 84, -87]","[81, 50, -100]","[142, 176, -38]","[105, 195, -81]","[90, 251, -91]","[87, 287, -88]","[179, 189, -42]","[139, 222, -80]","[123, 268, -72]","[117, 296, -57]","[209, 211, -48]","[179, 233, -72]","[164, 262, -65]","[157, 279, -52]"
"[148, 325, 0]","[107, 310, -29]","[69, 281, -52]","[50, 252, -74]","[73, 233, -96]","[99, 185, -37]","[87, 124, -66]","[82, 85, -84]","[81, 51, -97]","[143, 177, -37]","[107, 195, -80]","[92, 251, -90]","[87, 288, -88]","[180, 190, -41]","[140, 221, -80]","[124, 268, -73]","[117, 296, -57]","[210, 212, -47]","[179, 233, -72]","[165, 263, -65]","[159, 280, -52]"
"[148, 324, 0]","[106, 309, -29]","[68, 281, -53]","[49, 251, -75]","[72, 232, -97]","[97, 184, -38]","[85, 123, -67]","[79, 84, -86]","[79, 50, -99]","[141, 175, -38]","[105, 194, -80]","[90, 250, -90]","[87, 286, -87]","[179, 188, -41]","[138, 222, -79]","[122, 268, -71]","[116, 295, -56]","[209, 210, -47]","[179, 232, -71]","[163, 261, -64]","[157, 278, -51]"
"[124, 314, 0]","[84, 292, -20]","[51, 249, -35]","[50, 211, -50]","[82, 196, -66]","[81, 176, -20]","[76, 117, -43]","[77, 81, -58]","[80, 50, -69]","[119, 181, -25]","[104, 172, -65]","[90, 222, -74]","[84, 255, -70]","[152, 196, -32]","[134, 194, -71]","[116, 241, -64]","[107, 267, -49]","[182, 218, -41]","[166, 211, -65]","[146, 243, -59]","[137, 262, -47]"
"[151, 330, 0]","[105, 313, -30]","[67, 282, -53]","[49, 251, -76]","[74, 233, -99]","[96, 184, -38]","[84, 122, -67]","[79, 84, -85]","[78, 50, -98]","[142, 175, -38]","[106, 195, -81]","[91, 250, -90]","[88, 285, -88]","[180, 188, -41]","[139, 223, -80]","[123, 271, -73]","[118, 298, -58]","[211, 211, -47]","[179, 234, -71]","[164, 265, -64]","[159, 283, -51]"
"[150, 328, 0]","[107, 313, -28]","[69, 284, -51]","[50, 254, -73]","[73, 234, -95]","[95, 185, -36]","[84, 124, -65]","[79, 86, -82]","[78, 52, -95]","[141, 177, -37]","[105, 196, -79]","[90, 252, -89]","[86, 288, -86]","[178, 189, -40]","[138, 225, -78]","[121, 273, -71]","[114, 300, -56]","[208, 212, -47]","[176, 238, -70]","[162, 267, -63]","[156, 284, -50]"
"[149, 326, 0]","[107, 310, -29]","[69, 282, -52]","[50, 253, -74]","[73, 231, -96]","[97, 184, -37]","[85, 123, -66]","[80, 84, -84]","[79, 51, -97]","[141, 176, -37]","[106, 195, -80]","[90, 251, -90]","[87, 286, -87]","[178, 189, -41]","[138, 224, -79]","[122, 271, -72]","[115, 297, -57]","[208, 212, -47]","[177, 238, -70]","[162, 267, -64]","[157, 283, -51]"
"[147, 325, 0]","[106, 310, -30]","[68, 282, -53]","[49, 253, -76]","[73, 232, -98]","[96, 184, -37]","[85, 123, -67]","[80, 84, -85]","[78, 51, -99]","[141, 176, -38]","[105, 194, -81]","[89, 250, -91]","[85, 285, -88]","[178, 188, -41]","[138, 223, -80]","[121, 269, -73]","[113, 296, -58]","[209, 211, -47]","[177, 235, -71]","[162, 264, -64]","[155, 280, -52]"
"[147, 325, 0]","[106, 309, -29]","[68, 281, -52]","[50, 252, -75]","[73, 232, -98]","[97, 183, -37]","[86, 123, -66]","[80, 84, -85]","[79, 50, -98]","[142, 175, -37]","[105, 194, -80]","[89, 251, -91]","[86, 287, -88]","[179, 188, -41]","[139, 222, -80]","[121, 268, -73]","[114, 295, -59]","[210, 211, -47]","[179, 233, -71]","[163, 262, -65]","[154, 280, -53]"
"[146, 325, 0]","[105, 310, -28]","[67, 282, -50]","[49, 253, -72]","[72, 232, -94]","[97, 184, -35]","[85, 124, -64]","[80, 85, -82]","[78, 51, -95]","[140, 176, -36]","[104, 195, -78]","[88, 251, -88]","[85, 288, -85]","[178, 189, -40]","[137, 222, -78]","[120, 269, -71]","[113, 297, -56]","[208, 212, -47]","[177, 234, -70]","[161, 264, -63]","[153, 281, -51]"
"[147, 324, 0]","[106, 309, -28]","[67, 280, -50]","[48, 251, -72]","[72, 231, -94]","[96, 183, -35]","[85, 123, -64]","[79, 84, -82]","[78, 51, -95]","[140, 175, -36]","[104, 194, -78]","[89, 250, -88]","[85, 286, -85]","[178, 188, -40]","[137, 222, -78]","[120, 268, -70]","[113, 295, -55]","[208, 210, -46]","[176, 234, -69]","[160, 263, -63]","[154, 280, -50]"
"[147, 325, 0]","[105, 309, -28]","[67, 280, -50]","[49, 251, -73]","[73, 232, -94]","[97, 183, -35]","[85, 123, -63]","[80, 85, -81]","[79, 52, -93]","[141, 176, -36]","[105, 194, -78]","[89, 250, -88]","[85, 287, -85]","[178, 189, -40]","[136, 222, -78]","[120, 268, -72]","[113, 296, -57]","[208, 211, -46]","[175, 234, -69]","[160, 263, -63]","[153, 280, -51]"
"[148, 323, 0]","[106, 307, -28]","[67, 278, -51]","[49, 249, -73]","[74, 230, -95]","[97, 182, -36]","[86, 122, -64]","[80, 83, -82]","[79, 50, -94]","[142, 174, -36]","[105, 193, -79]","[91, 249, -89]","[88, 286, -86]","[179, 187, -40]","[138, 221, -78]","[121, 268, -72]","[115, 295, -57]","[209, 209, -46]","[177, 233, -70]","[162, 262, -63]","[155, 279, -51]"
"[148, 322, 0]","[105, 306, -28]","[66, 278, -51]","[48, 248, -73]","[73, 229, -95]","[97, 181, -36]","[85, 122, -64]","[80, 83, -82]","[79, 50, -95]","[141, 174, -36]","[105, 192, -79]","[90, 248, -88]","[86, 286, -86]","[178, 186, -40]","[138, 220, -79]","[120, 266, -72]","[113, 295, -57]","[208, 209, -47]","[177, 232, -70]","[161, 262, -64]","[153, 280, -52]"
"[126, 314, 0]","[85, 292, -21]","[52, 250, -38]","[49, 212, -55]","[82, 195, -71]","[83, 175, -21]","[78, 117, -45]","[79, 80, -61]","[81, 49, -73]","[122, 178, -25]","[105, 172, -67]","[90, 221, -76]","[83, 256, -73]","[155, 193, -32]","[134, 195, -71]","[116, 241, -66]","[107, 269, -51]","[184, 214, -41]","[165, 211, -65]","[146, 242, -59]","[137, 262, -47]"
"[152, 329, 0]","[106, 310, -30]","[68, 280, -53]","[49, 251, -76]","[72, 232, -98]","[97, 182, -36]","[85, 122, -65]","[79, 84, -83]","[77, 50, -96]","[142, 175, -36]","[105, 193, -79]","[90, 249, -89]","[86, 284, -87]","[179, 187, -40]","[137, 221, -79]","[121, 269, -72]","[115, 298, -57]","[208, 210, -46]","[176, 234, -70]","[162, 265, -63]","[157, 283, -51]"
"[151, 326, 0]","[110, 309, -29]","[72, 281, -52]","[53, 252, -74]","[74, 232, -96]","[99, 184, -36]","[87, 123, -65]","[82, 84, -83]","[81, 50, -95]","[143, 176, -37]","[106, 193, -80]","[91, 249, -91]","[88, 286, -88]","[180, 189, -41]","[139, 222, -80]","[122, 268, -74]","[114, 297, -59]","[210, 211, -47]","[178, 234, -71]","[163, 263, -65]","[156, 281, -53]"
"[149, 324, 0]","[107, 308, -28]","[69, 281, -51]","[50, 252, -73]","[73, 231, -95]","[98, 183, -36]","[86, 124, -64]","[80, 85, -82]","[78, 52, -94]","[141, 175, -37]","[105, 194, -78]","[90, 249, -88]","[87, 285, -85]","[177, 188, -41]","[137, 222, -78]","[121, 268, -71]","[114, 296, -57]","[207, 211, -47]","[175, 235, -70]","[160, 265, -64]","[154, 283, -52]"
"[147, 321, 0]","[106, 306, -28]","[67, 279, -51]","[48, 250, -73]","[71, 229, -95]","[96, 182, -37]","[85, 122, -65]","[79, 84, -82]","[77, 50, -94]","[139, 174, -37]","[104, 193, -79]","[89, 248, -88]","[86, 285, -85]","[176, 186, -41]","[136, 221, -78]","[119, 267, -72]","[112, 295, -57]","[206, 209, -47]","[175, 233, -70]","[160, 262, -64]","[153, 280, -51]"
"[147, 322, 0]","[105, 307, -28]","[67, 279, -51]","[49, 250, -73]","[72, 230, -95]","[96, 183, -35]","[85, 123, -64]","[80, 84, -81]","[78, 50, -94]","[140, 175, -36]","[104, 193, -79]","[89, 248, -89]","[85, 285, -86]","[176, 187, -40]","[137, 220, -79]","[120, 266, -72]","[112, 294, -58]","[206, 209, -46]","[176, 232, -70]","[160, 261, -64]","[152, 279, -52]"
"[146, 321, 0]","[105, 306, -28]","[65, 278, -51]","[47, 249, -74]","[72, 228, -96]","[96, 182, -36]","[85, 122, -65]","[80, 83, -82]","[79, 50, -95]","[139, 174, -37]","[104, 192, -79]","[89, 248, -89]","[84, 285, -87]","[176, 186, -40]","[137, 220, -79]","[120, 266, -73]","[112, 294, -58]","[207, 208, -46]","[176, 230, -70]","[161, 260, -64]","[154, 278, -52]"
"[146, 321, 0]","[104, 306, -29]","[66, 278, -52]","[48, 248, -75]","[72, 228, -97]","[96, 181, -36]","[84, 122, -65]","[78, 83, -83]","[77, 50, -95]","[139, 173, -37]","[104, 191, -79]","[88, 246, -89]","[84, 283, -86]","[176, 186, -40]","[136, 218, -79]","[119, 265, -73]","[111, 293, -58]","[205, 208, -47]","[175, 230, -70]","[160, 259, -64]","[152, 277, -52]"
"[147, 321, 0]","[106, 307, -28]","[67, 280, -52]","[49, 249, -75]","[72, 228, -97]","[95, 182, -36]","[84, 122, -65]","[78, 83, -82]","[77, 50, -95]","[139, 174, -37]","[103, 191, -78]","[89, 247, -87]","[87, 283, -84]","[175, 186, -40]","[136, 219, -78]","[119, 266, -71]","[112, 293, -56]","[205, 209, -46]","[175, 232, -69]","[159, 261, -63]","[152, 278, -51]"
"[147, 320, 0]","[106, 306, -29]","[67, 279, -52]","[48, 250, -76]","[71, 228, -98]","[95, 181, -36]","[83, 121, -65]","[78, 83, -83]","[76, 50, -95]","[138, 173, -37]","[103, 191, -79]","[88, 246, -89]","[85, 282, -86]","[175, 186, -41]","[136, 219, -79]","[119, 265, -72]","[112, 292, -58]","[205, 210, -47]","[175, 232, -71]","[159, 261, -64]","[151, 279, -52]"
"[148, 321, 0]","[106, 306, -28]","[68, 279, -51]","[48, 249, -74]","[71, 228, -97]","[96, 182, -36]","[84, 122, -65]","[79, 83, -83]","[77, 50, -95]","[139, 174, -37]","[104, 191, -79]","[88, 246, -89]","[84, 283, -86]","[176, 186, -41]","[137, 218, -79]","[119, 265, -73]","[111, 293, -59]","[206, 209, -47]","[175, 232, -71]","[159, 261, -65]","[151, 279, -53]"
"[125, 315, 0]","[85, 292, -22]","[52, 250, -38]","[49, 212, -56]","[82, 195, -73]","[84, 176, -22]","[79, 118, -46]","[79, 81, -61]","[80, 51, -72]","[122, 179, -26]","[105, 173, -67]","[89, 222, -76]","[83, 256, -72]","[155, 194, -33]","[133, 196, -71]","[115, 242, -65]","[106, 269, -51]","[184, 215, -42]","[165, 211, -65]","[146, 242, -58]","[136, 262, -47]"
"[150, 325, 0]","[105, 307, -29]","[67, 278, -53]","[48, 249, -77]","[70, 229, -100]","[96, 182, -37]","[83, 121, -65]","[77, 83, -83]","[75, 50, -95]","[139, 173, -37]","[101, 193, -78]","[86, 247, -88]","[83, 283, -86]","[174, 186, -40]","[132, 220, -78]","[116, 267, -72]","[110, 296, -58]","[202, 208, -46]","[171, 230, -69]","[157, 259, -63]","[151, 280, -51]"
"[148, 323, 0]","[106, 307, -29]","[68, 278, -52]","[49, 249, -75]","[72, 231, -97]","[96, 181, -36]","[84, 122, -64]","[79, 84, -81]","[77, 51, -94]","[139, 174, -37]","[103, 192, -79]","[87, 247, -89]","[83, 283, -86]","[175, 187, -40]","[135, 220, -79]","[117, 266, -73]","[110, 294, -59]","[204, 210, -47]","[174, 232, -69]","[158, 260, -63]","[151, 278, -51]"
"[146, 321, 0]","[105, 306, -28]","[68, 278, -50]","[50, 249, -73]","[72, 229, -95]","[96, 181, -36]","[85, 121, -63]","[80, 83, -80]","[78, 50, -91]","[139, 173, -37]","[103, 193, -78]","[88, 248, -87]","[85, 284, -84]","[175, 186, -40]","[136, 221, -78]","[118, 267, -72]","[112, 295, -57]","[205, 208, -47]","[174, 232, -69]","[159, 261, -63]","[152, 278, -50]"
"[147, 320, 0]","[106, 305, -28]","[67, 278, -52]","[48, 249, -75]","[72, 229, -98]","[97, 181, -36]","[85, 121, -64]","[80, 83, -81]","[78, 50, -93]","[140, 173, -37]","[104, 192, -79]","[89, 247, -88]","[86, 284, -86]","[176, 186, -41]","[137, 219, -79]","[119, 265, -73]","[112, 294, -59]","[206, 209, -47]","[176, 231, -70]","[161, 259, -64]","[153, 277, -53]"
"[146, 319, 0]","[105, 305, -28]","[67, 278, -52]","[49, 248, -75]","[72, 228, -97]","[96, 180, -36]","[85, 121, -65]","[80, 82, -82]","[79, 50, -95]","[139, 173, -37]","[104, 192, -79]","[89, 247, -89]","[86, 283, -87]","[176, 185, -40]","[137, 218, -79]","[120, 264, -72]","[113, 292, -58]","[205, 208, -47]","[175, 230, -70]","[161, 259, -64]","[154, 276, -52]"
"[145, 318, 0]","[104, 302, -27]","[66, 275, -50]","[48, 246, -72]","[71, 226, -94]","[95, 180, -35]","[84, 121, -62]","[79, 83, -80]","[77, 50, -92]","[138, 172, -36]","[103, 189, -78]","[88, 244, -88]","[83, 281, -85]","[175, 184, -39]","[135, 216, -78]","[118, 262, -72]","[110, 291, -58]","[204, 206, -46]","[174, 227, -69]","[159, 256, -63]","[151, 274, -51]"
"[146, 318, 0]","[104, 303, -28]","[66, 275, -51]","[47, 246, -73]","[71, 226, -95]","[96, 180, -36]","[84, 121, -64]","[78, 83, -82]","[76, 50, -95]","[138, 172, -36]","[104, 189, -78]","[88, 244, -88]","[84, 280, -86]","[175, 184, -40]","[135, 217, -78]","[118, 262, -72]","[110, 291, -57]","[204, 206, -46]","[174, 228, -69]","[159, 257, -63]","[151, 274, -51]"
"[146, 319, 0]","[104, 303, -27]","[66, 276, -50]","[48, 246, -72]","[71, 226, -94]","[96, 181, -35]","[84, 121, -64]","[79, 83, -81]","[77, 49, -94]","[139, 173, -36]","[103, 190, -78]","[88, 244, -88]","[84, 281, -85]","[175, 185, -40]","[135, 217, -78]","[118, 263, -72]","[110, 291, -57]","[205, 207, -46]","[174, 228, -70]","[158, 258, -63]","[150, 275, -51]"
